location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Congo,COG,AFR,Lower-middle,2022,50.60568618999999,2.19224548,36.744865420000004,25.39348602
Côte d'Ivoire,CIV,AFR,Lower-middle,2000,33.58165741,4.00220871,14.664367680000002,77.68719482
Côte d'Ivoire,CIV,AFR,Lower-middle,2001,33.94552612,3.985145329999999,12.79208946,79.47658539
Côte d'Ivoire,CIV,AFR,Lower-middle,2002,36.06715393,3.92374444,13.846336359999999,78.18621826
Côte d'Ivoire,CIV,AFR,Lower-middle,2003,43.81231308,3.95147705,13.04556465,76.07664489999999
Côte d'Ivoire,CIV,AFR,Lower-middle,2004,47.047008510000005,4.021487240000001,13.92349815,77.01480103
Côte d'Ivoire,CIV,AFR,Lower-middle,2005,46.69436264000001,3.9663908500000007,13.339336399999999,76.73565674
Côte d'Ivoire,CIV,AFR,Lower-middle,2006,47.089042660000004,3.9286146200000003,14.198357580000001,75.94538878999998
Côte d'Ivoire,CIV,AFR,Lower-middle,2007,56.15083693999999,4.19379663,16.206346509999996,68.75501251
Côte d'Ivoire,CIV,AFR,Lower-middle,2008,64.67678833,4.138710499999999,16.419532780000004,65.54959869000001
Côte d'Ivoire,CIV,AFR,Lower-middle,2009,71.06480408,4.639714239999999,18.049510960000003,57.42655182000001
Côte d'Ivoire,CIV,AFR,Lower-middle,2010,70.04605103,4.574948310000001,18.360277179999997,56.47934340999999
Côte d'Ivoire,CIV,AFR,Lower-middle,2011,67.97618103,4.3970069899999995,13.187049870000005,59.20729446
Côte d'Ivoire,CIV,AFR,Lower-middle,2012,69.86203003,4.4273715000000005,16.85137749,52.798114780000006
Côte d'Ivoire,CIV,AFR,Lower-middle,2013,67.13149261000001,3.717737910000001,19.57717896,56.15932083
Côte d'Ivoire,CIV,AFR,Lower-middle,2014,74.3581543,3.7310182999999997,20.841577530000002,51.143421169999996
Côte d'Ivoire,CIV,AFR,Lower-middle,2015,58.431819919999995,3.2198832000000004,24.983930589999993,42.58926391999999
Côte d'Ivoire,CIV,AFR,Lower-middle,2016,61.85705565999999,3.3210127399999996,25.68556023,40.01249313
Côte d'Ivoire,CIV,AFR,Lower-middle,2017,63.779430389999995,3.2469303600000003,28.724674219999997,39.21524048
Côte d'Ivoire,CIV,AFR,Lower-middle,2018,65.87952422999999,3.0916778999999996,29.06596375,39.28532410000001
Côte d'Ivoire,CIV,AFR,Lower-middle,2019,68.30471039,3.1891684500000004,30.205005649999997,37.26046371
Côte d'Ivoire,CIV,AFR,Lower-middle,2020,78.97766876,3.6232788600000005,36.75761032,31.99206734
Côte d'Ivoire,CIV,AFR,Lower-middle,2021,92.39588927999999,3.7620766199999998,42.266845700000005,28.367086410000002
Côte d'Ivoire,CIV,AFR,Lower-middle,2022,86.15213013,3.642412900000001,36.75194168,28.808750149999998
Democratic Republic of the Congo,COD,AFR,Low,2000,17.52071953,1.46594739,4.24369383,54.02555847000001
Democratic Republic of the Congo,COD,AFR,Low,2001,5.4341011,2.62310982,4.056744100000001,72.38018799
Democratic Republic of the Congo,COD,AFR,Low,2002,4.175786020000002,2.5701293899999995,4.05786419,71.28810883
Democratic Republic of the Congo,COD,AFR,Low,2003,6.032576080000001,3.73353338,6.148400310000001,68.03038788
Democratic Republic of the Congo,COD,AFR,Low,2004,7.8330483399999995,4.335641860000001,4.674807070000001,72.11377716
Democratic Republic of the Congo,COD,AFR,Low,2005,8.550657269999999,3.98558235,5.1914134,69.36360931
Democratic Republic of the Congo,COD,AFR,Low,2006,10.376457209999998,4.06210661,5.20065928,68.51200867000001
Democratic Republic of the Congo,COD,AFR,Low,2007,11.5629034,3.89384961,5.63541269,63.85579299999999
Democratic Republic of the Congo,COD,AFR,Low,2008,15.36659527,4.31254816,5.8332605399999995,49.68735886
Democratic Republic of the Congo,COD,AFR,Low,2009,12.757620809999995,4.51133156,6.85914612,45.41014099
Democratic Republic of the Congo,COD,AFR,Low,2010,12.142311099999999,3.722242829999999,10.30625916,37.0503006
Democratic Republic of the Congo,COD,AFR,Low,2011,11.89942932,3.19435549,10.8527813,38.824096680000004
Democratic Republic of the Congo,COD,AFR,Low,2012,13.205955509999999,3.2215035,16.134819030000003,40.275028230000004
Democratic Republic of the Congo,COD,AFR,Low,2013,15.37901688,3.3405752200000003,13.974921230000001,39.43297195
Democratic Republic of the Congo,COD,AFR,Low,2014,18.22281265,3.7252061399999987,13.843813900000004,38.71640778
Democratic Republic of the Congo,COD,AFR,Low,2015,18.57252884,3.747854470000001,16.678548810000002,37.42670821999999
Democratic Republic of the Congo,COD,AFR,Low,2016,19.3114109,4.200278279999999,12.625305180000002,37.29187775
Democratic Republic of the Congo,COD,AFR,Low,2017,18.14648819,4.0005779299999995,9.949007029999999,40.124717710000006
Democratic Republic of the Congo,COD,AFR,Low,2018,17.290771480000004,3.24127173,15.07837677,41.61063766
Democratic Republic of the Congo,COD,AFR,Low,2019,19.20812035,3.508039,15.81804085,38.497005460000004
Democratic Republic of the Congo,COD,AFR,Low,2020,20.5593071,3.97694445,16.061899190000002,39.717937469999995
Democratic Republic of the Congo,COD,AFR,Low,2021,21.58848572,3.67749357,16.76400948,39.12869644
Democratic Republic of the Congo,COD,AFR,Low,2022,24.386150360000002,3.78614616,18.37996101,37.07655334
Equatorial Guinea,GNQ,AFR,Upper-middle,2000,18.240360259999996,1.10719955,28.81677818,57.607387540000005
Equatorial Guinea,GNQ,AFR,Upper-middle,2001,26.85599136,1.20301223,15.783335690000001,59.8611412
Equatorial Guinea,GNQ,AFR,Upper-middle,2002,71.37155151,2.74982214,5.76654434,86.49803162
Equatorial Guinea,GNQ,AFR,Upper-middle,2003,81.20886229999999,1.82749844,10.92598152,81.11119842999999
Equatorial Guinea,GNQ,AFR,Upper-middle,2004,96.12361144999998,1.4529323599999997,11.03989983,79.72442627000001
Equatorial Guinea,GNQ,AFR,Upper-middle,2005,112.03458404999999,1.2964301099999997,15.94516563,74.13480377000002
Equatorial Guinea,GNQ,AFR,Upper-middle,2006,131.67703247000003,1.29171872,20.2258358,66.93778229
Equatorial Guinea,GNQ,AFR,Upper-middle,2007,164.44679259999998,1.3016579199999998,22.26040459,64.73770904999999
Equatorial Guinea,GNQ,AFR,Upper-middle,2008,203.97105408,1.11555505,26.695251459999998,61.84256363000001
Equatorial Guinea,GNQ,AFR,Upper-middle,2009,234.87966919000002,1.7679051199999996,33.260135649999995,55.94324112
Equatorial Guinea,GNQ,AFR,Upper-middle,2010,222.45153809000004,1.6213474300000001,27.98443985,62.082935329999984
Equatorial Guinea,GNQ,AFR,Upper-middle,2011,245.80303955000005,1.4292364100000001,28.333730699999997,61.24413299999999
Equatorial Guinea,GNQ,AFR,Upper-middle,2012,262.1546936,1.5145945500000002,34.61212921,57.16555023000001
Equatorial Guinea,GNQ,AFR,Upper-middle,2013,267.67111206,1.6417441400000001,26.022003169999998,67.62825012
Equatorial Guinea,GNQ,AFR,Upper-middle,2014,272.72619629,1.7540163999999998,26.849403380000002,68.0956955
Equatorial Guinea,GNQ,AFR,Upper-middle,2015,212.26531982,2.3405823700000004,23.686483380000006,71.53514862
Equatorial Guinea,GNQ,AFR,Upper-middle,2016,213.11793518,2.85941601,24.287933349999996,71.80521393000001
Equatorial Guinea,GNQ,AFR,Upper-middle,2017,214.52722168,2.7471416000000004,21.506670000000003,73.52881621999998
Equatorial Guinea,GNQ,AFR,Upper-middle,2018,231.10166931000003,2.8522372199999997,21.889730449999995,72.94802093999999
Equatorial Guinea,GNQ,AFR,Upper-middle,2019,215.54243469000002,3.16780853,20.40626907,76.37429809999999
Equatorial Guinea,GNQ,AFR,Upper-middle,2020,230.32144165,3.99582434,21.637537000000002,75.12573242
Equatorial Guinea,GNQ,AFR,Upper-middle,2021,236.81486510999997,3.3946809799999995,19.972400669999995,77.40676879999998
Equatorial Guinea,GNQ,AFR,Upper-middle,2022,190.09381104,2.9135000699999996,26.24667931,70.37992096
Eritrea,ERI,AFR,Low,2000,14.03034782,5.76670074,35.591434480000004,63.76799011000001
Eritrea,ERI,AFR,Low,2001,14.90675831,5.91931677,30.272943500000004,55.92797852000001
Eritrea,ERI,AFR,Low,2002,15.77544498,6.688574310000002,31.689487460000002,46.02165222000001
Eritrea,ERI,AFR,Low,2003,19.81480217,7.337033749999999,22.747404100000004,38.933055880000005
Eritrea,ERI,AFR,Low,2004,23.15624809,7.009849069999999,22.24495316,35.13972092000001
Eritrea,ERI,AFR,Low,2005,21.926519390000003,6.864175800000001,12.426644329999998,35.23891449
Eritrea,ERI,AFR,Low,2006,23.774087910000002,6.85727453,11.930839540000003,34.45652389999999
Eritrea,ERI,AFR,Low,2007,19.626663209999997,5.278629299999999,23.015113830000004,44.093063349999994
Eritrea,ERI,AFR,Low,2008,21.550657270000002,6.578075409999999,25.031511310000003,32.59598923
Eritrea,ERI,AFR,Low,2009,24.351024630000005,5.42343187,19.66172409,45.821857449999996
Eritrea,ERI,AFR,Low,2010,26.006521220000003,4.818665029999999,20.901067730000005,48.655364989999995
Eritrea,ERI,AFR,Low,2011,35.551296230000005,5.1622901,14.823793410000002,36.474445339999995
Eritrea,ERI,AFR,Low,2012,27.786890030000002,3.74245787,21.126775740000003,52.55269241
Eritrea,ERI,AFR,Low,2013,31.63773346,4.9676513700000005,15.632317539999999,48.77749634
Eritrea,ERI,AFR,Low,2014,32.93447495,3.9143228500000005,13.093001370000001,50.96211243
Eritrea,ERI,AFR,Low,2015,29.222089769999997,4.50776815,16.361764909999998,42.904296880000004
Eritrea,ERI,AFR,Low,2016,26.005924219999997,3.7383894900000003,19.63583755,59.00007247999999
Eritrea,ERI,AFR,Low,2017,25.102706910000002,4.153594489999999,24.274786,46.973720549999996
Eritrea,ERI,AFR,Low,2018,26.682010650000002,4.247488979999999,14.724340440000002,50.77529526
Eritrea,ERI,AFR,Low,2019,28.42930794,4.64806461,15.956349370000002,46.440677640000004
Eritrea,ERI,AFR,Low,2020,27.662416459999996,4.310466770000001,19.522441859999997,48.56505585
Eritrea,ERI,AFR,Low,2021,27.587594990000003,4.178390029999999,21.230571749999996,49.67214584
Eritrea,ERI,AFR,Low,2022,27.08350372,3.87447667,23.240819929999997,54.3067894
Eswatini,SWZ,AFR,Lower-middle,2000,76.93126678000002,4.609517570000001,52.30070876999999,18.52517891
Eswatini,SWZ,AFR,Lower-middle,2001,75.41345978000001,5.138953689999999,46.39696884,17.861988070000002
Eswatini,SWZ,AFR,Lower-middle,2002,74.66481781,5.52298307,43.86367035,16.884168619999997
Eswatini,SWZ,AFR,Lower-middle,2003,131.40959167,6.378643989999999,45.731357570000014,15.057869909999999
Eswatini,SWZ,AFR,Lower-middle,2004,175.89544678,6.814324859999999,44.376293180000005,14.643968580000006
Eswatini,SWZ,AFR,Lower-middle,2005,217.26066589,7.37623358,49.355869289999994,13.244640349999997
Eswatini,SWZ,AFR,Lower-middle,2006,237.50752258000003,7.82560062,44.20730209,12.404337879999998
Eswatini,SWZ,AFR,Lower-middle,2007,252.24301146999997,7.930041309999998,47.340282439999996,12.135823249999998
Eswatini,SWZ,AFR,Lower-middle,2008,265.72091674999996,8.85792923,50.28171920999999,10.542341230000002
Eswatini,SWZ,AFR,Lower-middle,2009,279.68212890999996,8.632922169999999,51.67996216,10.423814770000002
Eswatini,SWZ,AFR,Lower-middle,2010,343.0428466799999,8.591257099999998,49.213871,10.45542145
Eswatini,SWZ,AFR,Lower-middle,2011,365.2526550300001,8.469972610000001,42.63955688,10.48334503
Eswatini,SWZ,AFR,Lower-middle,2012,340.03012085,7.820476059999999,43.64648819,10.508193970000002
Eswatini,SWZ,AFR,Lower-middle,2013,303.40438843000004,7.457034109999998,44.58774566999999,10.53044891
Eswatini,SWZ,AFR,Lower-middle,2014,282.43395996,7.255965709999998,37.75821304,10.550495150000001
Eswatini,SWZ,AFR,Lower-middle,2015,250.71520995999998,7.058552739999999,41.75714873999999,10.568647379999998
Eswatini,SWZ,AFR,Lower-middle,2016,226.41770935,6.820447920000001,41.72721863,10.58516216
Eswatini,SWZ,AFR,Lower-middle,2017,265.50152588000003,6.981037140000001,50.74531937,10.496746060000001
Eswatini,SWZ,AFR,Lower-middle,2018,292.33929443,7.3193774199999995,46.43029022,10.14749718
Eswatini,SWZ,AFR,Lower-middle,2019,320.05084229,8.40033817,52.476993560000004,9.216985699999999
Eswatini,SWZ,AFR,Lower-middle,2020,236.25013733,7.076035020000002,49.98463821,11.32666588
Eswatini,SWZ,AFR,Lower-middle,2021,296.82846069,7.38329172,49.436607359999996,10.800289150000001
Eswatini,SWZ,AFR,Lower-middle,2022,283.88345337,7.222661500000001,44.913257599999994,10.369502070000001
Ethiopia,ETH,AFR,Low,2000,5.28970861,4.365046980000001,41.22506714,35.95730209
Ethiopia,ETH,AFR,Low,2001,5.509551050000001,4.7231669400000005,42.67131042000001,34.55398178
Ethiopia,ETH,AFR,Low,2002,5.1496415099999995,4.7126298,44.16259766000001,37.462627409999996
Ethiopia,ETH,AFR,Low,2003,5.709841729999999,4.899709220000001,46.45886612,34.45893860000001
Ethiopia,ETH,AFR,Low,2004,5.7385993,4.3128185299999995,30.73785019,34.866313930000004
Ethiopia,ETH,AFR,Low,2005,6.4820012999999985,4.100981239999999,42.14082718000001,31.3402977
Ethiopia,ETH,AFR,Low,2006,8.424137120000001,4.45757294,25.128644939999997,38.775333399999994
Ethiopia,ETH,AFR,Low,2007,11.632106779999999,5.00128317,26.65450859,36.99623489
Ethiopia,ETH,AFR,Low,2008,13.038636209999998,4.280638689999999,12.013376240000003,38.47733307
Ethiopia,ETH,AFR,Low,2009,15.144596099999998,4.6496563,19.50697136,41.54084777999999
Ethiopia,ETH,AFR,Low,2010,16.171020509999998,5.466372490000001,17.268548969999998,42.29021071999999
Ethiopia,ETH,AFR,Low,2011,14.62286568,4.468977450000001,8.529364590000002,46.537891390000006
Ethiopia,ETH,AFR,Low,2012,20.002176279999997,4.539595599999999,23.4961834,42.167453769999995
Ethiopia,ETH,AFR,Low,2013,19.266984940000004,4.0750651399999995,26.985385889999996,42.404067989999994
Ethiopia,ETH,AFR,Low,2014,21.606441499999995,4.033655170000001,17.72078896,38.474086760000006
Ethiopia,ETH,AFR,Low,2015,23.21817207,3.8231682799999995,25.251543050000002,36.743480680000005
Ethiopia,ETH,AFR,Low,2016,24.34373283,3.6003375100000006,24.998477940000004,35.43159102999999
Ethiopia,ETH,AFR,Low,2017,24.18239403,3.4533691399999995,24.93995667,34.40161896000001
Ethiopia,ETH,AFR,Low,2018,23.520557399999998,3.3037176100000005,23.198898319999998,35.49158096
Ethiopia,ETH,AFR,Low,2019,25.935119630000003,3.2428712800000006,22.538208009999998,37.81941223
Ethiopia,ETH,AFR,Low,2020,28.280015949999996,3.4809627499999998,28.233140949999996,33.079135889999996
Ethiopia,ETH,AFR,Low,2021,26.069366460000005,3.2075385999999995,30.52746391,37.00738144
Ethiopia,ETH,AFR,Low,2022,27.068521499999996,2.8527457700000003,25.265785219999998,44.596134189999994
Gabon,GAB,AFR,Upper-middle,2000,123.05036925999998,2.90124774,36.66828918,53.20554732999999
Gabon,GAB,AFR,Upper-middle,2001,120.76461029000002,3.1483891000000006,40.11579514,50.86562347000001
Gabon,GAB,AFR,Upper-middle,2002,131.85105896,3.3241329200000003,36.087738040000005,54.17115402
Gabon,GAB,AFR,Upper-middle,2003,166.37802124,3.531879429999999,40.63803482,50.162971500000005
Gabon,GAB,AFR,Upper-middle,2004,181.99996948,3.3297994099999997,40.83040619,49.969921109999994
Gabon,GAB,AFR,Upper-middle,2005,189.56433105000002,2.93180609,35.96187973,52.176410680000004
Gabon,GAB,AFR,Upper-middle,2006,211.75302124,3.14270139,38.736789699999996,51.18814086999999
Gabon,GAB,AFR,Upper-middle,2007,253.09243774,3.162256,39.006011959999995,50.54165268
Gabon,GAB,AFR,Upper-middle,2008,270.23822021,2.78922606,38.092006680000004,52.06109619
Gabon,GAB,AFR,Upper-middle,2009,281.60784912,3.8349442499999995,40.174468989999994,50.69590378000001
Gabon,GAB,AFR,Upper-middle,2010,206.87702942,2.47556901,63.55134582999999,25.50564766
Gabon,GAB,AFR,Upper-middle,2011,261.37597656,2.55771565,61.99216843000001,27.73152733
Gabon,GAB,AFR,Upper-middle,2012,225.07722472999998,2.42097569,61.250446320000016,28.004762649999996
Gabon,GAB,AFR,Upper-middle,2013,261.29452515,2.8408720499999993,64.17147064,28.593019489999996
Gabon,GAB,AFR,Upper-middle,2014,233.05368042,2.53282261,59.88135529,28.129808429999997
Gabon,GAB,AFR,Upper-middle,2015,187.27270507999998,2.65743947,58.909866329999986,25.904659270000003
Gabon,GAB,AFR,Upper-middle,2016,207.50273131999998,3.1076981999999997,64.69581604000001,22.550893780000003
Gabon,GAB,AFR,Upper-middle,2017,192.47543335000003,2.7806887600000003,63.285160059999995,25.15639114
Gabon,GAB,AFR,Upper-middle,2018,209.28697205000003,2.7523510499999997,58.59864807000001,23.11415291
Gabon,GAB,AFR,Upper-middle,2019,205.99945068000002,2.7768568999999994,60.31093597000002,23.08802223
Gabon,GAB,AFR,Upper-middle,2020,225.32466125000002,3.4171762499999994,55.60780716000001,19.971668240000003
Gabon,GAB,AFR,Upper-middle,2021,228.84915160999998,2.690240620000001,59.16372681,21.511352539999997
Gabon,GAB,AFR,Upper-middle,2022,247.09622191999998,2.8559153100000003,64.15214539,18.62278557
Gambia,GMB,AFR,Low,2000,74.83678436,10.785327910000001,5.577295299999999,13.68005371
Gambia,GMB,AFR,Low,2001,55.65046692,8.299257279999999,7.3572583200000015,13.388831139999999
Gambia,GMB,AFR,Low,2002,35.99459839,6.2326026,8.69856262,13.147893910000002
Gambia,GMB,AFR,Low,2003,28.3001461,5.297090529999999,11.07966232,11.727125169999999
Gambia,GMB,AFR,Low,2004,32.15613173999999,5.42000151,14.406154629999998,9.84813023
Gambia,GMB,AFR,Low,2005,33.2039566,5.386024,15.16502285,11.507098199999998
Gambia,GMB,AFR,Low,2006,33.41355896,5.437208180000001,16.269144060000002,13.044981960000001
Gambia,GMB,AFR,Low,2007,35.91078568,4.955019470000001,14.252104759999998,15.06811333
Gambia,GMB,AFR,Low,2008,40.029769900000005,4.65938759,15.642566679999998,16.43968582
Gambia,GMB,AFR,Low,2009,34.59326172,4.464306349999999,20.28476715,17.00421715
Gambia,GMB,AFR,Low,2010,32.99832535,4.119440559999999,22.29020309,18.032358170000002
Gambia,GMB,AFR,Low,2011,31.05148888,4.36967373,23.88619232,19.228359219999998
Gambia,GMB,AFR,Low,2012,29.564092639999995,4.268722529999999,28.257251739999997,19.44659042
Gambia,GMB,AFR,Low,2013,25.590759280000007,3.91374874,27.691230770000004,20.90031433
Gambia,GMB,AFR,Low,2014,17.337434769999998,3.0523457499999997,35.785167689999994,26.826696399999996
Gambia,GMB,AFR,Low,2015,19.677255630000005,3.1761291000000007,31.431089399999998,23.41558647
Gambia,GMB,AFR,Low,2016,20.770860669999998,3.1952371600000005,40.365333559999996,30.499338150000007
Gambia,GMB,AFR,Low,2017,21.553316119999995,3.3544926599999996,31.628593439999996,26.669012069999997
Gambia,GMB,AFR,Low,2018,22.537633899999996,3.2371356500000004,33.03527451000001,19.86009407
Gambia,GMB,AFR,Low,2019,23.21861267,3.1453492600000006,40.93361282,20.29882431
Gambia,GMB,AFR,Low,2020,26.855890269999996,3.72824264,65.05052185000001,17.3896904
Gambia,GMB,AFR,Low,2021,25.39263344,3.1925101299999996,50.35596466,21.03600502
Gambia,GMB,AFR,Low,2022,28.89956109,3.41435836,44.64546756000001,19.8919134
Ghana,GHA,AFR,Lower-middle,2000,10.451774600000002,1.7894485,43.97480391999999,38.04437256
Ghana,GHA,AFR,Lower-middle,2001,12.148219109999998,2.00262952,45.028182980000004,33.58546448
Ghana,GHA,AFR,Lower-middle,2002,14.30371571,2.0873971,33.39795685,31.973571780000007
Ghana,GHA,AFR,Lower-middle,2003,18.89894867,2.2961885900000003,44.04660416,36.10242844
Ghana,GHA,AFR,Lower-middle,2004,23.499010090000002,2.5311326999999997,40.81973266999999,32.52027893
